8.974999999999998181e+03 2.096635158753389419e-02
8.979999999999998181e+03 2.255942908154788540e-02
8.984999999999998181e+03 2.301624585929556641e-02
8.989999999999998181e+03 2.331481229452703544e-02
8.994999999999998181e+03 2.582825397175265644e-02
8.999999999999998181e+03 2.845106228318434669e-02
9.004999999999998181e+03 3.035562978433920672e-02
9.009999999999998181e+03 3.224256763601328346e-02
9.014999999999998181e+03 3.463753829561712350e-02
9.019999999999998181e+03 3.705184421378537873e-02
9.024999999999998181e+03 3.967112103919075150e-02
9.029999999999998181e+03 4.230504547549276961e-02
9.034999999999998181e+03 4.654060037825766272e-02
9.039999999999998181e+03 5.095464004229768168e-02
9.044999999999998181e+03 5.399640288753673051e-02
9.049999999999998181e+03 5.700401614404916606e-02
9.054999999999998181e+03 6.060094671909967146e-02
9.059999999999998181e+03 6.418252438012267413e-02
9.064999999999998181e+03 6.656456241772029658e-02
9.069999999999998181e+03 6.872085183664905506e-02
9.074999999999998181e+03 7.269452515619186095e-02
9.079999999999998181e+03 7.659747915754114289e-02
9.084999999999998181e+03 8.193734865336169126e-02
9.089999999999998181e+03 8.731117119189438225e-02
9.094999999999998181e+03 9.331098347774896551e-02
9.099999999999998181e+03 9.935560055224942899e-02
9.104999999999998181e+03 1.055872281537636181e-01
9.109999999999998181e+03 1.118489333314608425e-01
9.114999999999998181e+03 1.172101535352325502e-01
9.119999999999998181e+03 1.225227228095717297e-01
9.124999999999998181e+03 1.267082328973057614e-01
9.129999999999998181e+03 1.308150864855580908e-01
9.134999999999998181e+03 1.344490266695338998e-01
9.139999999999998181e+03 1.380521633953711858e-01
9.144999999999998181e+03 1.430796448071129656e-01
9.149999999999998181e+03 1.481839340573355979e-01
9.154999999999998181e+03 1.479208327195642991e-01
9.159999999999998181e+03 1.475500428102214101e-01
9.164999999999998181e+03 1.548345471976581289e-01
9.169999999999998181e+03 1.622747386591891217e-01
9.174999999999998181e+03 1.619852296979907291e-01
9.179999999999998181e+03 1.614913532191089018e-01
9.184999999999998181e+03 1.720273134503727264e-01
9.189999999999998181e+03 1.828848175800488196e-01
9.194999999999998181e+03 1.916076200513796013e-01
9.199999999999998181e+03 2.004014223390876703e-01
9.204999999999998181e+03 2.114805830016932564e-01
9.209999999999998181e+03 2.226633727099206761e-01
9.214999999999998181e+03 2.318687501108079863e-01
9.219999999999998181e+03 2.408920268753206584e-01
9.224999999999998181e+03 2.521959042534359097e-01
9.229999999999998181e+03 2.635640540661375320e-01
9.234999999999998181e+03 2.700895010748313729e-01
9.239999999999998181e+03 2.764985731381801037e-01
9.244999999999998181e+03 2.810130247189536190e-01
9.249999999999998181e+03 2.854725494891268700e-01
9.254999999999998181e+03 2.904972207169815301e-01
9.259999999999998181e+03 2.955400198618441387e-01
9.264999999999998181e+03 3.002594808916170255e-01
9.269999999999998181e+03 3.049998733024604225e-01
9.274999999999998181e+03 2.988102127853577428e-01
9.279999999999998181e+03 2.923739038635777554e-01
9.284999999999998181e+03 2.940249550820565050e-01
9.289999999999998181e+03 2.955686663792592150e-01
9.294999999999998181e+03 2.915492835467020649e-01
9.299999999999998181e+03 2.871163600882952194e-01
9.304999999999998181e+03 2.817791072175120926e-01
9.309999999999998181e+03 2.758635303361052782e-01
9.314999999999998181e+03 2.628780400124813843e-01
9.319999999999998181e+03 2.488665264574430602e-01
9.324999999999998181e+03 2.512085310627703572e-01
9.329999999999998181e+03 2.533197267198384339e-01
9.334999999999998181e+03 2.406145492773457406e-01
9.339999999999998181e+03 2.270106110621547824e-01
9.344999999999998181e+03 2.436105286486332233e-01
9.349999999999998181e+03 2.606314331267985951e-01
9.354999999999998181e+03 2.652703353995090607e-01
9.359999999999998181e+03 2.699037339981968930e-01
9.364999999999998181e+03 2.711424986653981906e-01
9.369999999999998181e+03 2.723327615268323898e-01
9.374999999999998181e+03 2.836529363639428425e-01
9.379999999999998181e+03 2.950513446428134623e-01
9.384999999999998181e+03 3.188016495902606939e-01
9.389999999999998181e+03 3.425587387983334842e-01
9.394999999999998181e+03 3.593824867510342913e-01
9.399999999999998181e+03 3.760480620519713879e-01
9.404999999999998181e+03 3.621391893206069024e-01
9.409999999999998181e+03 3.483455159272951240e-01
9.414999999999998181e+03 3.520134973255890642e-01
9.419999999999998181e+03 3.556383611875327810e-01
9.424999999999998181e+03 3.252203693875136969e-01
9.429999999999998181e+03 2.949844179276837619e-01
9.434999999999998181e+03 2.962421279712658118e-01
9.439999999999998181e+03 2.974906897806888773e-01
9.444999999999998181e+03 3.084781201122319128e-01
9.449999999999998181e+03 3.194462504613311271e-01
9.454999999999998181e+03 3.115828907451984042e-01
9.459999999999998181e+03 3.037395712800923797e-01
9.464999999999998181e+03 3.177288851295716476e-01
9.469999999999998181e+03 3.316616703015629053e-01
9.474999999999998181e+03 3.156077578929170069e-01
9.479999999999998181e+03 2.996121199887785136e-01
9.484999999999998181e+03 3.249446428803522968e-01
9.489999999999998181e+03 3.500643944056504031e-01
9.494999999999998181e+03 3.222357657042190793e-01
9.499999999999998181e+03 2.946367136492361594e-01
9.504999999999998181e+03 3.237061008728570610e-01
9.509999999999998181e+03 3.523957690534895160e-01
9.514999999999998181e+03 3.265525171555422879e-01
9.519999999999998181e+03 3.009920432046088168e-01
9.524999999999998181e+03 3.052307215741923985e-01
9.529999999999998181e+03 3.093957062892178089e-01
9.534999999999998181e+03 3.166431084262859019e-01
9.539999999999998181e+03 3.237883156043611099e-01
9.544999999999998181e+03 3.208332399922954603e-01
9.549999999999998181e+03 3.178915351284297697e-01
9.554999999999998181e+03 3.108416898142292717e-01
9.559999999999998181e+03 3.038295078168610219e-01
9.564999999999998181e+03 3.058287750340523137e-01
9.569999999999998181e+03 3.078004227530703463e-01
9.574999999999998181e+03 3.206716504049817451e-01
9.579999999999998181e+03 3.334461417713442954e-01
9.584999999999998181e+03 3.213971992976029646e-01
9.589999999999998181e+03 3.093950947747729496e-01
9.594999999999998181e+03 3.110247542197401294e-01
9.599999999999998181e+03 3.126274645391158846e-01
9.604999999999998181e+03 3.217422701773893223e-01
9.609999999999998181e+03 3.307712692054451398e-01
9.614999999999998181e+03 3.294799284777913950e-01
9.619999999999998181e+03 3.281827401965928259e-01
9.624999999999998181e+03 3.250568066680588619e-01
9.629999999999998181e+03 3.219448633748590582e-01
9.634999999999998181e+03 3.241588151365859538e-01
9.639999999999998181e+03 3.263177854389524013e-01
9.644999999999998181e+03 3.271844978357231204e-01
9.649999999999998181e+03 3.280082673957385175e-01
9.654999999999998181e+03 3.268799097407761867e-01
9.659999999999998181e+03 3.257372459875535475e-01
9.664999999999998181e+03 3.200633272303258225e-01
9.669999999999998181e+03 3.144451828428449502e-01
9.674999999999998181e+03 3.286506377632284481e-01
9.679999999999998181e+03 3.425969692647633513e-01
9.684999999999998181e+03 3.390462647078858471e-01
9.689999999999998181e+03 3.355126506288410027e-01
9.694999999999998181e+03 3.336022272030002567e-01
9.699999999999998181e+03 3.316857248408553449e-01
9.704999999999998181e+03 3.308967302691257495e-01
9.709999999999998181e+03 3.300894350404345867e-01
9.714999999999998181e+03 3.260077871357550117e-01
9.719999999999998181e+03 3.219458745467636551e-01
9.724999999999998181e+03 3.174840086289684171e-01
9.729999999999998181e+03 3.130481552192488914e-01
9.734999999999998181e+03 3.094729266293753667e-01
9.739999999999998181e+03 3.059128990771493584e-01
9.744999999999998181e+03 3.010861276521880070e-01
9.749999999999998181e+03 2.962899805162630962e-01
9.754999999999998181e+03 2.946114936395324291e-01
9.759999999999998181e+03 2.929255549544792503e-01
9.764999999999998181e+03 2.971067435372848897e-01
9.769999999999998181e+03 3.012006359257839994e-01
9.774999999999998181e+03 2.995452948580331065e-01
9.779999999999998181e+03 2.978794741204553453e-01
9.784999999999998181e+03 2.948464576283773564e-01
9.789999999999998181e+03 2.918218811870254559e-01
9.794999999999998181e+03 2.899658205677698719e-01
9.799999999999998181e+03 2.881008325508659929e-01
9.804999999999998181e+03 2.908505692262464692e-01
9.809999999999998181e+03 2.935219746511538164e-01
9.814999999999998181e+03 2.916148867816566459e-01
9.819999999999998181e+03 2.897003641439397370e-01
9.824999999999998181e+03 2.863193644785950176e-01
9.829999999999998181e+03 2.829525772672217276e-01
9.834999999999998181e+03 2.840659960428661424e-01
9.839999999999998181e+03 2.851220772739778697e-01
9.844999999999998181e+03 2.811940040045677880e-01
9.849999999999998181e+03 2.772895178206656874e-01
9.854999999999998181e+03 2.773763914405719677e-01
9.859999999999998181e+03 2.774234169020018403e-01
9.864999999999998181e+03 2.750247205700295239e-01
9.869999999999998181e+03 2.726234878084410895e-01
9.874999999999998181e+03 2.703336072400310264e-01
9.879999999999998181e+03 2.680388951747300630e-01
9.884999999999998181e+03 2.661718114404780788e-01
9.889999999999998181e+03 2.642917732936647113e-01
9.894999999999998181e+03 2.615881378056411077e-01
9.899999999999998181e+03 2.588859366814053042e-01
9.904999999999998181e+03 2.568071058498869186e-01
9.909999999999998181e+03 2.547216915626594469e-01
9.914999999999998181e+03 2.523462730657080599e-01
9.919999999999998181e+03 2.499693181143451404e-01
9.924999999999998181e+03 2.473307606133753056e-01
9.929999999999998181e+03 2.446955362294394032e-01
9.934999999999998181e+03 2.424267790511028808e-01
9.939999999999998181e+03 2.401534775651705256e-01
9.944999999999998181e+03 2.375726993983623136e-01
9.949999999999998181e+03 2.349938036843032263e-01
9.954999999999998181e+03 2.323014077733109028e-01
9.959999999999998181e+03 2.296133076198728362e-01
9.964999999999998181e+03 2.271226485253230731e-01
9.969999999999998181e+03 2.246317315510202861e-01
9.974999999999998181e+03 2.219868025936532763e-01
9.979999999999998181e+03 2.193451901456995867e-01
9.984999999999998181e+03 2.167683716834380714e-01
9.989999999999998181e+03 2.141932070736617399e-01
9.994999999999998181e+03 2.117123022953278921e-01
9.999999999999998181e+03 2.092307108616748845e-01
1.000499999999999818e+04 2.071020286930237431e-01
1.000999999999999818e+04 2.049688899727384328e-01
1.001499999999999818e+04 2.022892508899114261e-01
1.001999999999999818e+04 1.996169842711998654e-01
1.002499999999999818e+04 1.978026699450894932e-01
1.002999999999999818e+04 1.959767155616194134e-01
1.003499999999999818e+04 1.938904552172220352e-01
1.003999999999999818e+04 1.917980171993598770e-01
1.004499999999999818e+04 1.896393756725176793e-01
1.004999999999999818e+04 1.874759944770868214e-01
1.005499999999999818e+04 1.852946314936306793e-01
1.005999999999999818e+04 1.831088487368679185e-01
1.006499999999999818e+04 1.810174089632650418e-01
1.006999999999999818e+04 1.789192027112285754e-01
1.007499999999999818e+04 1.765803185760375649e-01
1.007999999999999818e+04 1.742406651736252698e-01
1.008499999999999818e+04 1.717812805491211736e-01
1.008999999999999818e+04 1.693244617067022895e-01
1.009499999999999818e+04 1.669811973156671292e-01
1.009999999999999818e+04 1.646375604255870817e-01
1.010499999999999818e+04 1.628121552151335916e-01
1.010999999999999818e+04 1.609777763284799268e-01
1.011499999999999818e+04 1.587205056480692489e-01
1.011999999999999818e+04 1.564654632619118524e-01
1.012499999999999818e+04 1.543578302867406604e-01
1.012999999999999818e+04 1.522485095959742185e-01
1.013499999999999818e+04 1.500807732446979847e-01
1.013999999999999818e+04 1.479133198271193605e-01
1.014499999999999818e+04 1.458377355774727047e-01
1.014999999999999818e+04 1.437599623527823223e-01
1.015499999999999818e+04 1.416314745321622659e-01
1.015999999999999818e+04 1.395024806453943611e-01
1.016499999999999818e+04 1.374006212261105475e-01
1.016999999999999818e+04 1.352978497845782613e-01
1.017499999999999818e+04 1.332675474780787017e-01
1.017999999999999818e+04 1.312343775224228959e-01
1.018499999999999818e+04 1.291726885255679580e-01
1.018999999999999818e+04 1.271093426607503574e-01
1.019499999999999818e+04 1.251090142810662165e-01
1.019999999999999818e+04 1.231053593506945404e-01
1.020499999999999818e+04 1.212891369856059637e-01
1.020999999999999818e+04 1.194698048481207669e-01
1.021499999999999818e+04 1.176577449238622730e-01
1.021999999999999818e+04 1.158427201677687673e-01
1.022499999999999818e+04 1.139470669567057559e-01
1.022999999999999818e+04 1.120515990708550874e-01
1.023499999999999818e+04 1.101255786577629292e-01
1.023999999999999818e+04 1.082012858958243673e-01
1.024499999999999818e+04 1.064451127456123719e-01
1.024999999999999818e+04 1.046854736925168505e-01
1.025499999999999818e+04 1.028885609400739670e-01
1.025999999999999818e+04 1.010900871700411846e-01
1.026499999999999818e+04 9.923087625048117311e-02
1.026999999999999818e+04 9.737309377560768309e-02
1.027499999999999818e+04 9.551860217032458189e-02
1.027999999999999818e+04 9.366628030492420154e-02
1.028499999999999818e+04 9.185312898731763653e-02
1.028999999999999818e+04 9.004151235260458852e-02
1.029499999999999818e+04 8.832818017556892665e-02
1.029999999999999818e+04 8.661337395553589391e-02
1.030499999999999818e+04 8.500347225734757040e-02
1.030999999999999818e+04 8.339504712516314366e-02
1.031499999999999818e+04 8.183014166637646303e-02
1.031999999999999818e+04 8.026591945621588953e-02
1.032499999999999818e+04 7.873528558219961004e-02
1.032999999999999818e+04 7.720503736501588277e-02
1.033499999999999818e+04 7.575712758956484882e-02
1.033999999999999818e+04 7.430723775103570405e-02
1.034499999999999818e+04 7.285734654782753672e-02
1.034999999999999818e+04 7.140658601903464298e-02
1.035499999999999818e+04 6.998089697689352517e-02
1.035999999999999818e+04 6.855432560784935347e-02
1.036499999999999818e+04 6.719611619857111806e-02
1.036999999999999818e+04 6.583491263954770190e-02
1.037499999999999818e+04 6.445700864617560921e-02
1.037999999999999818e+04 6.307733678794021082e-02
1.038499999999999818e+04 6.171010494949562275e-02
1.038999999999999818e+04 6.034130371475571186e-02
1.039499999999999818e+04 5.898709984131983441e-02
1.039999999999999818e+04 5.763144409443749644e-02
1.040499999999999818e+04 5.645260733183268820e-02
1.040999999999999818e+04 5.527126160298463653e-02
1.041499999999999818e+04 5.406702462097812828e-02
1.041999999999999818e+04 5.286201948939030920e-02
1.042499999999999818e+04 5.166611394544873281e-02
1.042999999999999818e+04 5.046984372534407681e-02
1.043499999999999818e+04 4.927937242204943197e-02
1.043999999999999818e+04 4.808894965380487718e-02
1.044499999999999818e+04 4.694289389779067456e-02
1.044999999999999818e+04 4.579577482329670601e-02
1.045499999999999818e+04 4.462722219875236984e-02
1.045999999999999818e+04 4.345942967028550152e-02
1.046499999999999818e+04 4.231213582206212048e-02
1.046999999999999818e+04 4.116570564431381446e-02
1.047499999999999818e+04 4.003895916360795948e-02
1.047999999999999818e+04 3.891323329660756336e-02
1.048499999999999818e+04 3.782695200126227203e-02
1.048999999999999818e+04 3.674070803098782728e-02
1.049499999999999818e+04 3.565697413802394744e-02
1.049999999999999818e+04 3.457445659436748225e-02
1.050499999999999818e+04 3.364220391165480273e-02
1.050999999999999818e+04 3.271043075471766898e-02
1.051499999999999818e+04 3.179014993182936732e-02
1.051999999999999818e+04 3.087075487370808877e-02
1.052499999999999818e+04 2.999526964014637490e-02
1.052999999999999818e+04 2.911939466702440776e-02
1.053499999999999818e+04 2.824721506695994366e-02
1.053999999999999818e+04 2.737574723438762972e-02
1.054499999999999818e+04 2.652355467320749796e-02
1.054999999999999818e+04 2.567226434975761196e-02
1.055499999999999818e+04 2.484452454095263316e-02
1.055999999999999818e+04 2.401784447968903849e-02
1.056499999999999818e+04 2.322916332536442696e-02
1.056999999999999818e+04 2.244071525199141035e-02
1.057499999999999818e+04 2.166044449151487139e-02
1.057999999999999818e+04 2.088164482405908962e-02
1.058499999999999818e+04 2.012837909237482487e-02
1.058999999999999818e+04 1.937662853928021761e-02
1.059499999999999818e+04 1.865496139596594868e-02
1.059999999999999818e+04 1.793477355449472899e-02
1.060499999999999818e+04 1.733782120081960032e-02
1.060999999999999818e+04 1.674141873892087337e-02
1.061499999999999818e+04 1.616111092512257513e-02
1.061999999999999818e+04 1.558226919081131222e-02
1.062499999999999818e+04 1.502585835270983140e-02
1.062999999999999818e+04 1.447089774968134991e-02
1.063499999999999818e+04 1.394587718308307536e-02
1.063999999999999818e+04 1.342224129378449815e-02
1.064499999999999818e+04 1.293277249237676819e-02
1.064999999999999818e+04 1.244402560192086303e-02
1.065499999999999818e+04 1.198515160542114322e-02
1.065999999999999818e+04 1.152691976631685031e-02
1.066499999999999818e+04 1.109603175712470073e-02
1.066999999999999818e+04 1.066561822556271605e-02
1.067499999999999818e+04 1.026266912054011986e-02
1.067999999999999818e+04 9.860007705449111079e-03
1.068499999999999818e+04 9.503133681096414057e-03
1.068999999999999818e+04 9.145207900524454300e-03
1.069499999999999818e+04 8.799377053325993514e-03
1.069999999999999818e+04 8.453207735294558656e-03
1.070499999999999818e+04 8.209112411377391533e-03
1.070999999999999818e+04 7.964184785509750147e-03
1.071499999999999818e+04 7.723898261368080699e-03
1.071999999999999818e+04 7.483379356575623267e-03
1.072499999999999818e+04 7.258003014194521277e-03
1.072999999999999818e+04 7.031638138058023992e-03
1.073499999999999818e+04 6.796598056508160179e-03
1.073999999999999818e+04 6.561092499339706875e-03
1.074499999999999818e+04 6.322172824694922630e-03
1.074999999999999818e+04 6.083279128988506972e-03
1.075499999999999818e+04 5.868642172348635666e-03
1.075999999999999818e+04 5.652714015934533730e-03
1.076499999999999818e+04 5.416070441667642822e-03
1.076999999999999818e+04 5.179773167612029654e-03
1.077499999999999818e+04 4.956366099994244899e-03
1.077999999999999818e+04 4.732820396508784569e-03
1.078499999999999818e+04 4.522749937373365080e-03
1.078999999999999818e+04 4.311571229426763331e-03
1.079499999999999818e+04 4.083566346748550291e-03
1.079999999999999818e+04 3.856540480642617168e-03
1.080499999999999818e+04 3.691948331302000608e-03
1.080999999999999818e+04 3.527774305346183248e-03
1.081499999999999818e+04 3.380010336060086142e-03
1.081999999999999818e+04 3.231853334121814660e-03
1.082499999999999818e+04 3.074884689265097205e-03
1.082999999999999818e+04 2.918360604065843404e-03
1.083499999999999818e+04 2.770390643507075062e-03
1.083999999999999818e+04 2.622750142010770412e-03
1.084499999999999818e+04 2.482217371855786284e-03
1.084999999999999818e+04 2.341640723629514250e-03
1.085499999999999818e+04 2.186602974029856934e-03
1.085999999999999818e+04 2.033774147280358827e-03
1.086499999999999818e+04 1.912711092017532581e-03
1.086999999999999818e+04 1.790708380269830178e-03
1.087499999999999818e+04 1.674329292471563686e-03
1.087999999999999818e+04 1.556594634934232481e-03
1.088499999999999818e+04 1.430695487137239024e-03
1.088999999999999818e+04 1.305866930341957046e-03
1.089499999999999818e+04 1.193125398854800274e-03
1.089999999999999818e+04 1.080664409075100026e-03
1.090499999999999818e+04 1.012182917396766552e-03
1.090999999999999818e+04 9.432665776535599728e-04
1.091499999999999818e+04 8.762469112479366043e-04
1.091999999999999818e+04 8.095486334537494106e-04
1.092499999999999818e+04 7.470823007013408217e-04
1.092999999999999818e+04 6.848660399873407077e-04
1.093499999999999818e+04 6.318039508138335999e-04
1.093999999999999818e+04 5.780203772166365604e-04
1.094499999999999818e+04 5.226759660807281166e-04
1.094999999999999818e+04 4.675631512143888792e-04
1.095499999999999818e+04 4.199411835321386613e-04
1.095999999999999818e+04 3.725079433464781927e-04
1.096499999999999818e+04 3.325261711088520569e-04
1.096999999999999818e+04 2.917672607300275884e-04
1.097499999999999818e+04 2.535713296362378634e-04
1.097999999999999818e+04 2.158649876883058630e-04
1.098499999999999818e+04 1.790430947876613761e-04
1.098999999999999818e+04 1.425570141971806463e-04
1.099499999999999818e+04 1.173116891517279821e-04
1.099999999999999818e+04 9.219263365007917177e-05
