7.464999999999999091e+03 3.042866085574509393e-05
7.469999999999999091e+03 3.317736526233421777e-05
7.474999999999999091e+03 3.871561459995589370e-05
7.479999999999999091e+03 4.425634616936038646e-05
7.484999999999999091e+03 5.252842949670994863e-05
7.489999999999999091e+03 6.079230783189775919e-05
7.494999999999999091e+03 7.186341359291162747e-05
7.499999999999999091e+03 8.294004521870372928e-05
7.504999999999999091e+03 8.842886923203280205e-05
7.509999999999999091e+03 9.391262508903587612e-05
7.514999999999999091e+03 9.393748926254315052e-05
7.519999999999999091e+03 9.396235377505508747e-05
7.524999999999999091e+03 8.839172260786713959e-05
7.529999999999999091e+03 8.282651942755189702e-05
7.534999999999999091e+03 8.008229498172208301e-05
7.539999999999999091e+03 7.733692072023683423e-05
7.544999999999999091e+03 7.729806633019325470e-05
7.549999999999999091e+03 7.725921192190034355e-05
7.554999999999999091e+03 7.721880093286914520e-05
7.559999999999999091e+03 7.717839204346225426e-05
7.564999999999999091e+03 7.719241595039628035e-05
7.569999999999999091e+03 7.720643873238689273e-05
7.574999999999999091e+03 7.699435945854145248e-05
7.579999999999999091e+03 7.678251319101740289e-05
7.584999999999999091e+03 7.034065680789236986e-05
7.589999999999999091e+03 6.326392092660826783e-05
7.594999999999999091e+03 4.919655655603673202e-05
7.599999999999999091e+03 3.287048270797401065e-05
7.604999999999999091e+03 4.520045419781358370e-05
7.609999999999999091e+03 5.931325669301580779e-05
7.614999999999999091e+03 7.481749819200487388e-05
7.619999999999999091e+03 9.210512742898427526e-05
7.624999999999999091e+03 9.784893320799836042e-05
7.629999999999999091e+03 1.020236329349865896e-04
7.634999999999999091e+03 1.247230164435619035e-04
7.639999999999999091e+03 1.496578450117336614e-04
7.644999999999999091e+03 1.814019128811515376e-04
7.649999999999999091e+03 2.161522310823506829e-04
7.654999999999999091e+03 2.416976282587101385e-04
7.659999999999999091e+03 2.686682651430391533e-04
7.664999999999999091e+03 2.866015742276126058e-04
7.669999999999999091e+03 3.050790666069722545e-04
7.674999999999999091e+03 3.142133566954029593e-04
7.679999999999998181e+03 3.234738808044403547e-04
7.684999999999998181e+03 3.284094158610346742e-04
7.689999999999998181e+03 3.333823177959961302e-04
7.694999999999998181e+03 3.380446950721605450e-04
7.699999999999998181e+03 3.427355924281704760e-04
7.704999999999998181e+03 3.514684304038643127e-04
7.709999999999998181e+03 3.602279435905678421e-04
7.714999999999998181e+03 3.709984391946081865e-04
7.719999999999998181e+03 3.817602997394638036e-04
7.724999999999998181e+03 4.009468423446858171e-04
7.729999999999998181e+03 4.201427656388357279e-04
7.734999999999998181e+03 4.499007006315032119e-04
7.739999999999998181e+03 4.796250345955102297e-04
7.744999999999998181e+03 5.174362652037271674e-04
7.749999999999998181e+03 5.551973935096243037e-04
7.754999999999998181e+03 6.015219247075143799e-04
7.759999999999998181e+03 6.478553789344170715e-04
7.764999999999998181e+03 7.072457927446316669e-04
7.769999999999998181e+03 7.665525815959045629e-04
7.774999999999998181e+03 8.318542901627546445e-04
7.779999999999998181e+03 8.971658920857298377e-04
7.784999999999998181e+03 9.698936526114094580e-04
7.789999999999998181e+03 1.042519317509151130e-03
7.794999999999998181e+03 1.121381852240468154e-03
7.799999999999998181e+03 1.200262708299173987e-03
7.804999999999998181e+03 1.283668131253816371e-03
7.809999999999998181e+03 1.366972032448193807e-03
7.814999999999998181e+03 1.460938730728968387e-03
7.819999999999998181e+03 1.554780809429357922e-03
7.824999999999998181e+03 1.663380317582194377e-03
7.829999999999998181e+03 1.772012687768374480e-03
7.834999999999998181e+03 1.906196303831409009e-03
7.839999999999998181e+03 2.040196976755673068e-03
7.844999999999998181e+03 2.221335119917310953e-03
7.849999999999998181e+03 2.402448305301653052e-03
7.854999999999998181e+03 2.642612451175870882e-03
7.859999999999998181e+03 2.882167420682999869e-03
7.864999999999998181e+03 3.191327964400976491e-03
7.869999999999998181e+03 3.499731117719026216e-03
7.874999999999998181e+03 3.884633196263701654e-03
7.879999999999998181e+03 4.268984521973042887e-03
7.884999999999998181e+03 4.701819761629790796e-03
7.889999999999998181e+03 5.132133453793525854e-03
7.894999999999998181e+03 5.605523272449597881e-03
7.899999999999998181e+03 6.078958779809937735e-03
7.904999999999998181e+03 6.559198125610295194e-03
7.909999999999998181e+03 7.039681547825934679e-03
7.914999999999998181e+03 7.524857972914120174e-03
7.919999999999998181e+03 8.009477050192441439e-03
7.924999999999998181e+03 8.557496098898399392e-03
7.929999999999998181e+03 9.107198645632469738e-03
7.934999999999998181e+03 9.750666785094118036e-03
7.939999999999998181e+03 1.039555705374206954e-02
7.944999999999998181e+03 1.116712517488378797e-02
7.949999999999998181e+03 1.193537684972265089e-02
7.954999999999998181e+03 1.292848584940286920e-02
7.959999999999998181e+03 1.391272085546455158e-02
7.964999999999998181e+03 1.541896157342950192e-02
7.969999999999998181e+03 1.693472478182072097e-02
7.974999999999998181e+03 1.906215045925146664e-02
7.979999999999998181e+03 2.118835304653302401e-02
7.984999999999998181e+03 2.434059508757781265e-02
7.989999999999998181e+03 2.749390678664920262e-02
7.994999999999998181e+03 3.202277373664046134e-02
7.999999999999998181e+03 3.653490320894269699e-02
8.004999999999998181e+03 4.278302097684267419e-02
8.009999999999998181e+03 4.901847108207874060e-02
8.014999999999998181e+03 5.672979204114551172e-02
8.019999999999998181e+03 6.445325130979057127e-02
8.024999999999998181e+03 7.212943889668183006e-02
8.029999999999998181e+03 7.979944076124069474e-02
8.034999999999998181e+03 8.590382437688005857e-02
8.039999999999998181e+03 9.201590359730554836e-02
8.044999999999998181e+03 9.612153431120633307e-02
8.049999999999998181e+03 1.002360158454027872e-01
8.054999999999998181e+03 1.033531218580563821e-01
8.059999999999998181e+03 1.064760839125026143e-01
8.064999999999998181e+03 1.098949814373151868e-01
8.069999999999998181e+03 1.133127772572823933e-01
8.074999999999998181e+03 1.180180937843196831e-01
8.079999999999998181e+03 1.227227144686082322e-01
8.084999999999998181e+03 1.285882946936220961e-01
8.089999999999998181e+03 1.344431503859485066e-01
8.094999999999998181e+03 1.406886659577467613e-01
8.099999999999998181e+03 1.469229343792990972e-01
8.104999999999998181e+03 1.526186214389333995e-01
8.109999999999998181e+03 1.583057627268351364e-01
8.114999999999998181e+03 1.627784930980762379e-01
8.119999999999998181e+03 1.672191216202754682e-01
8.124999999999998181e+03 1.708418837606220930e-01
8.129999999999998181e+03 1.744205339585391534e-01
8.134999999999998181e+03 1.768903310544566732e-01
8.139999999999998181e+03 1.792652477993952886e-01
8.144999999999998181e+03 1.829237819518175767e-01
8.149999999999998181e+03 1.865140718815346821e-01
8.154999999999998181e+03 1.906581843307627866e-01
8.159999999999998181e+03 1.946581234266610005e-01
8.164999999999998181e+03 2.039723659769905606e-01
8.169999999999998181e+03 2.133520753138680170e-01
8.174999999999998181e+03 2.227418949904079459e-01
8.179999999999998181e+03 2.319120018305143860e-01
8.184999999999998181e+03 2.491165682278637383e-01
8.189999999999998181e+03 2.667006590947887945e-01
8.194999999999998181e+03 2.817928442651799203e-01
8.199999999999998181e+03 2.968963977921048047e-01
8.204999999999998181e+03 3.172609905871525138e-01
8.209999999999998181e+03 3.382296709324934536e-01
8.214999999999998181e+03 3.462984594248536552e-01
8.219999999999998181e+03 3.542203155156975480e-01
8.224999999999998181e+03 3.434308680028732019e-01
8.229999999999998181e+03 3.319815624181186031e-01
8.234999999999998181e+03 3.504976272307991914e-01
8.239999999999998181e+03 3.693447483185630098e-01
8.244999999999998181e+03 3.776265343493684923e-01
8.249999999999998181e+03 3.859956725126625354e-01
8.254999999999998181e+03 3.879965644084803489e-01
8.259999999999998181e+03 3.899542396871816807e-01
8.264999999999998181e+03 3.986580737435880262e-01
8.269999999999998181e+03 4.074493079934731199e-01
8.274999999999998181e+03 4.066059723504096834e-01
8.279999999999998181e+03 4.054711260584430432e-01
8.284999999999998181e+03 4.156114992223413074e-01
8.289999999999998181e+03 4.258193240816028902e-01
8.294999999999998181e+03 4.381325348667541308e-01
8.299999999999998181e+03 4.505811177631602882e-01
8.304999999999998181e+03 4.619971722128579650e-01
8.309999999999998181e+03 4.735106701727195277e-01
8.314999999999998181e+03 4.780477470350850133e-01
8.319999999999998181e+03 4.824781659732272354e-01
8.324999999999998181e+03 4.931168773179688825e-01
8.329999999999998181e+03 5.038685441056427461e-01
8.334999999999998181e+03 5.075931462816359874e-01
8.339999999999998181e+03 5.113149976636423011e-01
8.344999999999998181e+03 5.160210391605278835e-01
8.349999999999998181e+03 5.207471377389928380e-01
8.354999999999998181e+03 5.208917607545902051e-01
8.359999999999998181e+03 5.210352766112580358e-01
8.364999999999998181e+03 5.220008510663598500e-01
8.369999999999998181e+03 5.229661831704348618e-01
8.374999999999998181e+03 5.230753824763715309e-01
8.379999999999998181e+03 5.231844247591778130e-01
8.384999999999998181e+03 5.237223261503253235e-01
8.389999999999998181e+03 5.242600776908146187e-01
8.394999999999998181e+03 5.246463231311420117e-01
8.399999999999998181e+03 5.250325906269490694e-01
8.404999999999998181e+03 5.247195864603234616e-01
8.409999999999998181e+03 5.244063154065723431e-01
8.414999999999998181e+03 5.249528094466360262e-01
8.419999999999998181e+03 5.254993571931885210e-01
8.424999999999998181e+03 5.257814664386670778e-01
8.429999999999998181e+03 5.260634992877697425e-01
8.434999999999998181e+03 5.257781867945378051e-01
8.439999999999998181e+03 5.254929707292201879e-01
8.444999999999998181e+03 5.256738970023945301e-01
8.449999999999998181e+03 5.258545538758355731e-01
8.454999999999998181e+03 5.253430321952422544e-01
8.459999999999998181e+03 5.248318122529403995e-01
8.464999999999998181e+03 5.247146085942708815e-01
8.469999999999998181e+03 5.245973699653391220e-01
8.474999999999998181e+03 5.242474582779726999e-01
8.479999999999998181e+03 5.238976954846390477e-01
8.484999999999998181e+03 5.236194210775672042e-01
8.489999999999998181e+03 5.233412376816828360e-01
8.494999999999998181e+03 5.232275383882679654e-01
8.499999999999998181e+03 5.231138102579964144e-01
8.504999999999998181e+03 5.231299989002935469e-01
8.509999999999998181e+03 5.231459504745863409e-01
8.514999999999998181e+03 5.237612268868461207e-01
8.519999999999998181e+03 5.243767558941018203e-01
8.524999999999998181e+03 5.248542279496981600e-01
8.529999999999998181e+03 5.253318326464078147e-01
8.534999999999998181e+03 5.254829759055675842e-01
8.539999999999998181e+03 5.256339881180895901e-01
8.544999999999998181e+03 5.260322232257410580e-01
8.549999999999998181e+03 5.264305594521712095e-01
8.554999999999998181e+03 5.269058275643982991e-01
8.559999999999998181e+03 5.273812936457196177e-01
8.564999999999998181e+03 5.278585747214522561e-01
8.569999999999998181e+03 5.283360316149293689e-01
8.574999999999998181e+03 5.287956584290195439e-01
8.579999999999998181e+03 5.292554132444985404e-01
8.584999999999998181e+03 5.297371111337431104e-01
8.589999999999998181e+03 5.302189641931066566e-01
8.594999999999998181e+03 5.306300568759939607e-01
8.599999999999998181e+03 5.310412257671836000e-01
8.604999999999998181e+03 5.312764297356198373e-01
8.609999999999998181e+03 5.315115351573558300e-01
8.614999999999998181e+03 5.316297951607930061e-01
8.619999999999998181e+03 5.317478554319173822e-01
8.624999999999998181e+03 5.317587010872721898e-01
8.629999999999998181e+03 5.317692499084458735e-01
8.634999999999998181e+03 5.321332777013459969e-01
8.639999999999998181e+03 5.324968849328386433e-01
8.644999999999998181e+03 5.324443578739128657e-01
8.649999999999998181e+03 5.323914736611115028e-01
8.654999999999998181e+03 5.323724383023897833e-01
8.659999999999998181e+03 5.323530881306287599e-01
8.664999999999998181e+03 5.324210277882145403e-01
8.669999999999998181e+03 5.324887056582987555e-01
8.674999999999998181e+03 5.327044161884834095e-01
8.679999999999998181e+03 5.329199329448385258e-01
8.684999999999998181e+03 5.332163938602383357e-01
8.689999999999998181e+03 5.335126821799005548e-01
8.694999999999998181e+03 5.338914030999183380e-01
8.699999999999998181e+03 5.342699768879036748e-01
8.704999999999998181e+03 5.346647733653100421e-01
8.709999999999998181e+03 5.350594207466730090e-01
8.714999999999998181e+03 5.354260434364032095e-01
8.719999999999998181e+03 5.357924963412254993e-01
8.724999999999998181e+03 5.360467820998213728e-01
8.729999999999998181e+03 5.363008159073612280e-01
8.734999999999998181e+03 5.364157493818880740e-01
8.739999999999998181e+03 5.365303612130158939e-01
8.744999999999998181e+03 5.364947172849551249e-01
8.749999999999998181e+03 5.364586908048822878e-01
8.754999999999998181e+03 5.362711908946784511e-01
8.759999999999998181e+03 5.360832939383598506e-01
8.764999999999998181e+03 5.358516510886098816e-01
8.769999999999998181e+03 5.356195520973041635e-01
8.774999999999998181e+03 5.353204730360365815e-01
8.779999999999998181e+03 5.350209701230692616e-01
8.784999999999998181e+03 5.347681969904448662e-01
8.789999999999998181e+03 5.345149670888484916e-01
8.794999999999998181e+03 5.343018423867269551e-01
8.799999999999998181e+03 5.340882708885733576e-01
8.804999999999998181e+03 5.339407562170696009e-01
8.809999999999998181e+03 5.337927941235418583e-01
8.814999999999998181e+03 5.337310419510659099e-01
8.819999999999998181e+03 5.336688017817274865e-01
8.824999999999998181e+03 5.338242108104919170e-01
8.829999999999998181e+03 5.339791026841876898e-01
8.834999999999998181e+03 5.340764511459611397e-01
8.839999999999998181e+03 5.341732111952405271e-01
8.844999999999998181e+03 5.343036605974877951e-01
8.849999999999998181e+03 5.344334815997352495e-01
8.854999999999998181e+03 5.340562760188127811e-01
8.859999999999998181e+03 5.336782936581681014e-01
8.864999999999998181e+03 5.339191925477982936e-01
8.869999999999998181e+03 5.341594162474524454e-01
8.874999999999998181e+03 5.337898388580454290e-01
8.879999999999998181e+03 5.334196627573473126e-01
8.884999999999998181e+03 5.337699165840008586e-01
8.889999999999998181e+03 5.341191874905630854e-01
8.894999999999998181e+03 5.335452181487669865e-01
8.899999999999998181e+03 5.329708736442958505e-01
8.904999999999998181e+03 5.327602329400726866e-01
8.909999999999998181e+03 5.325488748329068045e-01
8.914999999999998181e+03 5.315826176498140709e-01
8.919999999999998181e+03 5.306165676655091312e-01
8.924999999999998181e+03 5.282089625170827141e-01
8.929999999999998181e+03 5.258041769634443918e-01
8.934999999999998181e+03 5.246689033813255465e-01
8.939999999999998181e+03 5.235343692784308889e-01
8.944999999999998181e+03 5.179040190717475456e-01
8.949999999999998181e+03 5.122877704272681409e-01
8.954999999999998181e+03 5.039177066287541251e-01
8.959999999999998181e+03 4.955768419973737848e-01
8.964999999999998181e+03 4.884618060558235664e-01
8.969999999999998181e+03 4.813778987862946113e-01
8.974999999999998181e+03 4.845234731048726484e-01
8.979999999999998181e+03 4.876361701986079433e-01
8.984999999999998181e+03 4.620643301449855467e-01
8.989999999999998181e+03 4.367039861702427528e-01
8.994999999999998181e+03 4.487147922000777611e-01
8.999999999999998181e+03 4.605660774654365963e-01
9.004999999999998181e+03 4.558174998274094891e-01
9.009999999999998181e+03 4.510942531267083111e-01
9.014999999999998181e+03 4.498490563976303425e-01
9.019999999999998181e+03 4.485717462101957986e-01
9.024999999999998181e+03 4.462364181393820850e-01
9.029999999999998181e+03 4.438757505252006741e-01
9.034999999999998181e+03 4.539345882096445517e-01
9.039999999999998181e+03 4.637305762157571398e-01
9.044999999999998181e+03 4.567788358291232642e-01
9.049999999999998181e+03 4.498767850659957657e-01
9.054999999999998181e+03 4.443037615843293819e-01
9.059999999999998181e+03 4.387464748743279408e-01
9.064999999999998181e+03 4.223884465046116587e-01
9.069999999999998181e+03 4.062869194238096227e-01
9.074999999999998181e+03 3.987056411184426441e-01
9.079999999999998181e+03 3.911984941087180423e-01
9.084999999999998181e+03 3.882519999116622045e-01
9.089999999999998181e+03 3.852738428528733605e-01
9.094999999999998181e+03 3.826516798147726606e-01
9.099999999999998181e+03 3.799895217741183218e-01
9.104999999999998181e+03 3.768345645609311179e-01
9.109999999999998181e+03 3.736539600013544238e-01
9.114999999999998181e+03 3.679680033564683983e-01
9.119999999999998181e+03 3.623183780736759507e-01
9.124999999999998181e+03 3.553935213138091354e-01
9.129999999999998181e+03 3.485375685263400469e-01
9.134999999999998181e+03 3.430206460434169213e-01
9.139999999999998181e+03 3.375367441091709497e-01
9.144999999999998181e+03 3.374031270417483519e-01
9.149999999999998181e+03 3.371424691980012267e-01
9.154999999999998181e+03 3.254870388527767999e-01
9.159999999999998181e+03 3.140467374017944513e-01
9.164999999999998181e+03 3.179239246501611160e-01
9.169999999999998181e+03 3.214810753955125167e-01
9.174999999999998181e+03 3.073398038960963308e-01
9.179999999999998181e+03 2.935275602909352965e-01
9.184999999999998181e+03 2.963421750874566940e-01
9.189999999999998181e+03 2.987776766185011312e-01
9.194999999999998181e+03 2.933744462075084103e-01
9.199999999999998181e+03 2.879079926658679178e-01
9.204999999999998181e+03 2.822766356241673269e-01
9.209999999999998181e+03 2.765589461036622732e-01
9.214999999999998181e+03 2.667708249879003901e-01
9.219999999999998181e+03 2.571137386301715622e-01
9.224999999999998181e+03 2.503800890148917269e-01
9.229999999999998181e+03 2.435907765134104064e-01
9.234999999999998181e+03 2.342544436278677644e-01
9.239999999999998181e+03 2.250308117628649629e-01
9.244999999999998181e+03 2.165139809424214412e-01
9.249999999999998181e+03 2.080710463716702874e-01
9.254999999999998181e+03 2.014674449372839682e-01
9.259999999999998181e+03 1.948158521441706592e-01
9.264999999999998181e+03 1.884659024960856077e-01
9.269999999999998181e+03 1.820652662572604386e-01
9.274999999999998181e+03 1.694126419190092048e-01
9.279999999999998181e+03 1.572366677433839066e-01
9.284999999999998181e+03 1.495195567630448474e-01
9.289999999999998181e+03 1.419463430903914192e-01
9.294999999999998181e+03 1.317250510268309915e-01
9.299999999999998181e+03 1.218973661250710439e-01
9.304999999999998181e+03 1.120252215109828059e-01
9.309999999999998181e+03 1.025889920042899611e-01
9.314999999999998181e+03 9.125530964661617006e-02
9.319999999999998181e+03 8.055818274607952356e-02
9.324999999999998181e+03 7.582492736814266943e-02
9.329999999999998181e+03 7.121702532094430216e-02
9.334999999999998181e+03 6.313650828144780347e-02
9.339999999999998181e+03 5.552152276956525551e-02
9.344999999999998181e+03 5.573629704010597125e-02
9.349999999999998181e+03 5.569190133862525482e-02
9.354999999999998181e+03 5.318840455714789195e-02
9.359999999999998181e+03 5.068476144770339697e-02
9.364999999999998181e+03 4.796058181552029231e-02
9.369999999999998181e+03 4.527616131562990642e-02
9.374999999999998181e+03 4.461569967779768775e-02
9.379999999999998181e+03 4.380279699221550221e-02
9.384999999999998181e+03 4.495727789872403651e-02
9.389999999999998181e+03 4.577232382305301134e-02
9.394999999999998181e+03 4.572826455166989490e-02
9.399999999999998181e+03 4.544752313210650985e-02
9.404999999999998181e+03 4.170746214235068056e-02
9.409999999999998181e+03 3.813133701872629261e-02
9.414999999999998181e+03 3.669360519536554038e-02
9.419999999999998181e+03 3.520867326000350073e-02
9.424999999999998181e+03 3.062070628747793136e-02
9.429999999999998181e+03 2.634396006794590891e-02
9.434999999999998181e+03 2.513468483514113075e-02
9.439999999999998181e+03 2.391690098061453537e-02
9.444999999999998181e+03 2.354912039625324527e-02
9.449999999999998181e+03 2.309633987686448078e-02
9.454999999999998181e+03 2.139791524468060216e-02
9.459999999999998181e+03 1.976290857385477884e-02
9.464999999999998181e+03 1.965627345583774097e-02
9.469999999999998181e+03 1.946071256485113615e-02
9.474999999999998181e+03 1.763391493929263726e-02
9.479999999999998181e+03 1.590181232062729336e-02
9.484999999999998181e+03 1.645149839597905700e-02
9.489999999999998181e+03 1.686675269957892478e-02
9.494999999999998181e+03 1.483609258367646518e-02
9.499999999999998181e+03 1.293322741999729589e-02
9.504999999999998181e+03 1.359517031422923308e-02
9.509999999999998181e+03 1.412920328652780659e-02
9.514999999999998181e+03 1.253879000245329556e-02
9.519999999999998181e+03 1.104445944522258229e-02
9.524999999999998181e+03 1.073002603983199722e-02
9.529999999999998181e+03 1.039845734572989247e-02
9.534999999999998181e+03 1.019695803080944776e-02
9.539999999999998181e+03 9.971019676360931908e-03
9.544999999999998181e+03 9.462172390969679839e-03
9.549999999999998181e+03 8.961307082461534082e-03
9.554999999999998181e+03 8.391789002434002845e-03
9.559999999999998181e+03 7.840655597793651579e-03
9.564999999999998181e+03 7.555972378156418715e-03
9.569999999999998181e+03 7.267329803606475958e-03
9.574999999999998181e+03 7.251914731541814901e-03
9.579999999999998181e+03 7.210185290580458164e-03
9.584999999999998181e+03 6.657646855097822981e-03
9.589999999999998181e+03 6.129213878676263369e-03
9.594999999999998181e+03 5.908154575071480549e-03
9.599999999999998181e+03 5.685007251516650990e-03
9.604999999999998181e+03 5.618403674903505590e-03
9.609999999999998181e+03 5.537937557564220209e-03
9.614999999999998181e+03 5.303895407432614867e-03
9.619999999999998181e+03 5.071767254200000921e-03
9.624999999999998181e+03 4.836724241096226028e-03
9.629999999999998181e+03 4.605464010337660501e-03
9.634999999999998181e+03 4.470787303881944286e-03
9.639999999999998181e+03 4.332845295866028824e-03
9.644999999999998181e+03 4.195017615296721229e-03
9.649999999999998181e+03 4.055459768797457093e-03
9.654999999999998181e+03 3.904409934770941819e-03
9.659999999999998181e+03 3.753683565878182266e-03
9.664999999999998181e+03 3.566390442947144253e-03
9.669999999999998181e+03 3.383611019136929365e-03
9.674999999999998181e+03 3.421484887578418992e-03
9.679999999999998181e+03 3.446457557266909260e-03
9.684999999999998181e+03 3.298771166362933233e-03
9.689999999999998181e+03 3.153356770491422788e-03
9.694999999999998181e+03 3.033509897631118512e-03
9.699999999999998181e+03 2.914670485152886896e-03
9.704999999999998181e+03 2.813475411258160083e-03
9.709999999999998181e+03 2.712584624181525132e-03
9.714999999999998181e+03 2.591660475500366483e-03
9.719999999999998181e+03 2.473165304030385328e-03
9.724999999999998181e+03 2.361293965565973083e-03
9.729999999999998181e+03 2.251926510107631497e-03
9.734999999999998181e+03 2.155163933873081167e-03
9.739999999999998181e+03 2.060299549528437323e-03
9.744999999999998181e+03 1.963523041466792244e-03
9.749999999999998181e+03 1.869145352743573942e-03
9.754999999999998181e+03 1.802178872980766001e-03
9.759999999999998181e+03 1.735928110409273601e-03
9.764999999999998181e+03 1.707475036104866024e-03
9.769999999999998181e+03 1.677128904035207974e-03
9.774999999999998181e+03 1.619425454546565609e-03
9.779999999999998181e+03 1.562260212400358797e-03
9.784999999999998181e+03 1.502116358865795758e-03
9.789999999999998181e+03 1.442955165105337277e-03
9.794999999999998181e+03 1.393553104182656925e-03
9.799999999999998181e+03 1.344637675362251455e-03
9.804999999999998181e+03 1.320247030036380154e-03
9.809999999999998181e+03 1.294812367246403213e-03
