3.539999999999999545e+03 2.692543294327566228e-01
3.544999999999999545e+03 2.683679209138997157e-01
3.549999999999999545e+03 2.674756267063741477e-01
3.554999999999999545e+03 2.662898601693068912e-01
3.559999999999999545e+03 2.650991682578374142e-01
3.564999999999999545e+03 2.641085002456082242e-01
3.569999999999999545e+03 2.631132914059972072e-01
3.574999999999999545e+03 2.626206360315737620e-01
3.579999999999999545e+03 2.621210811846890198e-01
3.584999999999999545e+03 2.621759058481523130e-01
3.589999999999999545e+03 2.622229519831236200e-01
3.594999999999999545e+03 2.623874269508573720e-01
3.599999999999999545e+03 2.625450185284665117e-01
3.604999999999999545e+03 2.631019265069793334e-01
3.609999999999999545e+03 2.636548641012630423e-01
3.614999999999999545e+03 2.641722492013167667e-01
3.619999999999999545e+03 2.646856084698703260e-01
3.624999999999999545e+03 2.651890542416756036e-01
3.629999999999999545e+03 2.656889614071654693e-01
3.634999999999999545e+03 2.657688240014713377e-01
3.639999999999999545e+03 2.658447191909804053e-01
3.644999999999999545e+03 2.657561383634313712e-01
3.649999999999999545e+03 2.656633053275939127e-01
3.654999999999999545e+03 2.654049436758018632e-01
3.659999999999999545e+03 2.651423576928214065e-01
3.664999999999999545e+03 2.648039663061381166e-01
3.669999999999999545e+03 2.644615987399129842e-01
3.674999999999999545e+03 2.648762784274927840e-01
3.679999999999999545e+03 2.652878240880254812e-01
3.684999999999999545e+03 2.657098619317536103e-01
3.689999999999999545e+03 2.661284634767734913e-01
3.694999999999999545e+03 2.663205815361588402e-01
3.699999999999999545e+03 2.665082093542203712e-01
3.704999999999999545e+03 2.682374337912359907e-01
3.709999999999999545e+03 2.699742562976576443e-01
3.714999999999999545e+03 2.712643751303596140e-01
3.719999999999999545e+03 2.725570640289184943e-01
3.724999999999999545e+03 2.737638287512896285e-01
3.729999999999999545e+03 2.749714638724720106e-01
3.734999999999999545e+03 2.763239445587638010e-01
3.739999999999999545e+03 2.776783800051725870e-01
3.744999999999999545e+03 2.788404923813474490e-01
3.749999999999999545e+03 2.800038599410171192e-01
3.754999999999999545e+03 2.816960946039194225e-01
3.759999999999999545e+03 2.833945823612974979e-01
3.764999999999999545e+03 2.852849611886723591e-01
3.769999999999999545e+03 2.871834176815400430e-01
3.774999999999999545e+03 2.894361658596929510e-01
3.779999999999999545e+03 2.917011934304365450e-01
3.784999999999999545e+03 2.938601700863127664e-01
3.789999999999999545e+03 2.960306120661100326e-01
3.794999999999999545e+03 2.975348660913317844e-01
3.799999999999999545e+03 2.990431882160429211e-01
3.804999999999999545e+03 3.007702497918484652e-01
3.809999999999999545e+03 3.025040729847015553e-01
3.814999999999999545e+03 3.014262568345074667e-01
3.819999999999999545e+03 3.003267543695771202e-01
3.824999999999999545e+03 2.926245767842116097e-01
3.829999999999999545e+03 2.848338430953254452e-01
3.834999999999999545e+03 2.786143180351177695e-01
3.839999999999999091e+03 2.723139616311304190e-01
3.844999999999999091e+03 2.646654111936258547e-01
3.849999999999999091e+03 2.569359514039350478e-01
3.854999999999999091e+03 2.491732803536821361e-01
3.859999999999999091e+03 2.413201955575771385e-01
3.864999999999999091e+03 2.351236313707648629e-01
3.869999999999999091e+03 2.288545019720222007e-01
3.874999999999999091e+03 2.256298804679597592e-01
3.879999999999999091e+03 2.223631165307703994e-01
3.884999999999999091e+03 2.203854677111923843e-01
3.889999999999999091e+03 2.183774988776787662e-01
3.894999999999999091e+03 2.127994273798496094e-01
3.899999999999999091e+03 2.071528539472423380e-01
3.904999999999999091e+03 1.950012570818472901e-01
3.909999999999999091e+03 1.827117209157444189e-01
3.914999999999999091e+03 1.667461659143300301e-01
3.919999999999999091e+03 1.506092129521126866e-01
3.924999999999999091e+03 1.356088662592938032e-01
3.929999999999999091e+03 1.204697159984016441e-01
3.934999999999999091e+03 1.092625915196784869e-01
3.939999999999999091e+03 9.793054938707673740e-02
3.944999999999999091e+03 9.058735264889263006e-02
3.949999999999999091e+03 8.315525843940983763e-02
3.954999999999999091e+03 7.854180167692245695e-02
3.959999999999999091e+03 7.387728420145485420e-02
3.964999999999999091e+03 7.042036996878574262e-02
3.969999999999999091e+03 6.692379608079064568e-02
3.974999999999999091e+03 6.284082368744872693e-02
3.979999999999999091e+03 5.871516602098159066e-02
3.984999999999999091e+03 5.338914015112430217e-02
3.989999999999999091e+03 4.800572473691533393e-02
3.994999999999999091e+03 4.239685181657528584e-02
3.999999999999999091e+03 3.673321645378166411e-02
4.004999999999999091e+03 3.222609821863903212e-02
4.009999999999999091e+03 2.767519070748977392e-02
4.014999999999999091e+03 2.468763645091507503e-02
4.019999999999999091e+03 2.167033732743248522e-02
4.024999999999999091e+03 1.992307599916178645e-02
4.029999999999999091e+03 1.815636960255393589e-02
4.034999999999999091e+03 1.715454251445665615e-02
4.039999999999999091e+03 1.614334428238616351e-02
4.044999999999999091e+03 1.539876809470686406e-02
4.049999999999999091e+03 1.464738243879527314e-02
4.054999999999999091e+03 1.366393802354325809e-02
4.059999999999999091e+03 1.267090068021250321e-02
4.064999999999999091e+03 1.133083594662589316e-02
4.069999999999999091e+03 9.978224307313614608e-03
4.074999999999999091e+03 8.715486576209435787e-03
4.079999999999999091e+03 7.442411674833549623e-03
4.084999999999999091e+03 6.607434506453062351e-03
4.089999999999999091e+03 5.765220956861407536e-03
4.094999999999999091e+03 5.328885421809617835e-03
4.099999999999999091e+03 4.888745452959796303e-03
4.104999999999999091e+03 4.657954086013272633e-03
4.109999999999999091e+03 4.425902569267604197e-03
4.114999999999999091e+03 4.236653326623814747e-03
4.119999999999999091e+03 4.046337463411479006e-03
4.124999999999999091e+03 3.849428028538372411e-03
4.129999999999999091e+03 3.651643300261517896e-03
4.134999999999999091e+03 3.505800734529277134e-03
4.139999999999999091e+03 3.359192918020239248e-03
4.144999999999999091e+03 3.317658283076365972e-03
4.149999999999999091e+03 3.275879336185532741e-03
4.154999999999999091e+03 2.676675235600659095e-03
4.159999999999999091e+03 2.074394743705219608e-03
4.164999999999999091e+03 1.710562772940348334e-03
4.169999999999999091e+03 1.345047995143459430e-03
4.174999999999999091e+03 1.124163917314262165e-03
4.179999999999999091e+03 9.023049223216526860e-04
4.184999999999999091e+03 7.638178439465546444e-04
4.189999999999999091e+03 6.247033474809153509e-04
4.194999999999999091e+03 5.353086723459623978e-04
4.199999999999999091e+03 4.454215541744283957e-04
4.204999999999999091e+03 3.857246948098299461e-04
4.209999999999999091e+03 3.257178896506396143e-04
4.214999999999999091e+03 2.847093898833651365e-04
4.219999999999999091e+03 2.434888977207257566e-04
4.224999999999999091e+03 2.147715698348726685e-04
4.229999999999999091e+03 1.859082326163095792e-04
4.234999999999999091e+03 1.655372428418565658e-04
4.239999999999999091e+03 1.450705415131056425e-04
4.244999999999999091e+03 1.299711142197264432e-04
4.249999999999999091e+03 1.147958247549506964e-04
4.254999999999999091e+03 1.035159490628002595e-04
4.259999999999999091e+03 9.217198252539827606e-05
4.264999999999999091e+03 8.357913354020154138e-05
4.269999999999999091e+03 7.494732917836810233e-05
4.274999999999999091e+03 6.826849734085760184e-05
4.279999999999999091e+03 6.155872523783527677e-05
4.284999999999999091e+03 5.639549375184333031e-05
4.289999999999999091e+03 5.120381151132451952e-05
4.294999999999999091e+03 4.707904483977128779e-05
4.299999999999999091e+03 4.293540647131977278e-05
4.304999999999999091e+03 3.943055975322165232e-05
4.309999999999999091e+03 3.591245055464787565e-05
4.314999999999999091e+03 3.331817732976194001e-05
4.319999999999999091e+03 3.070797978694604337e-05
4.324999999999999091e+03 2.828132182966050534e-05
4.329999999999999091e+03 2.584465067679597410e-05
4.334999999999999091e+03 2.384831903381602722e-05
4.339999999999999091e+03 2.184445907664142673e-05
4.344999999999999091e+03 2.028703399298378257e-05
4.349999999999999091e+03 1.872405609681962888e-05
4.354999999999999091e+03 1.739311431619750036e-05
4.359999999999999091e+03 1.605602654206424155e-05
4.364999999999999091e+03 1.494388343160271721e-05
4.369999999999999091e+03 1.382642794383062477e-05
4.374999999999999091e+03 1.269242584568385148e-05
4.379999999999999091e+03 1.155510541628757518e-05
4.384999999999999091e+03 1.064497374682737246e-05
4.389999999999999091e+03 9.732361355592278348e-06
4.394999999999999091e+03 9.054893615900723545e-06
4.399999999999999091e+03 8.374715296281574981e-06
4.404999999999999091e+03 7.693925329858044394e-06
4.409999999999999091e+03 7.010040094110915338e-06
4.414999999999999091e+03 6.554998415668516301e-06
4.419999999999999091e+03 6.098209426025902697e-06
4.424999999999999091e+03 5.634235329526208130e-06
4.429999999999999091e+03 5.169404204865760432e-06
4.434999999999999091e+03 4.707721989259686623e-06
4.439999999999999091e+03 4.244392846214848277e-06
4.444999999999999091e+03 4.014015823844919106e-06
4.449999999999999091e+03 3.783003605793902258e-06
4.454999999999999091e+03 3.554102304396813212e-06
4.459999999999999091e+03 3.324203106570528695e-06
4.464999999999999091e+03 3.093325479519350507e-06
4.469999999999999091e+03 2.861443956978230339e-06
4.474999999999999091e+03 2.626456193585782134e-06
4.479999999999999091e+03 2.390840074853376315e-06
4.484999999999999091e+03 2.393453866506507680e-06
4.489999999999999091e+03 2.396066682836236105e-06
4.494999999999999091e+03 2.161027250195823958e-06
4.499999999999999091e+03 1.924977150021908620e-06
