5.464999999999999091e+03 1.748356438389354339e-01
5.469999999999999091e+03 1.901635652678383692e-01
5.474999999999999091e+03 2.098269636400696969e-01
5.479999999999999091e+03 2.294602482629743145e-01
5.484999999999999091e+03 2.517697439784418179e-01
5.489999999999999091e+03 2.740746137784200176e-01
5.494999999999999091e+03 2.944875222353516842e-01
5.499999999999999091e+03 3.148961060463375539e-01
5.504999999999999091e+03 3.291478011459058051e-01
5.509999999999999091e+03 3.434016343093060919e-01
5.514999999999999091e+03 3.509112625871946278e-01
5.519999999999999091e+03 3.584207497403705811e-01
5.524999999999999091e+03 3.620109679932175251e-01
5.529999999999999091e+03 3.656005079206877117e-01
5.534999999999999091e+03 3.687036922704309827e-01
5.539999999999999091e+03 3.718065684080524291e-01
5.544999999999999091e+03 3.765854466140801105e-01
5.549999999999999091e+03 3.813634778213735310e-01
5.554999999999999091e+03 3.887022629758499215e-01
5.559999999999999091e+03 3.960388402765575577e-01
5.564999999999999091e+03 4.061471710216145725e-01
5.569999999999999091e+03 4.162509738835397100e-01
5.574999999999999091e+03 4.290809603716194132e-01
5.579999999999999091e+03 4.419033014076521604e-01
5.584999999999999091e+03 4.563329932681035594e-01
5.589999999999999091e+03 4.707343601734045868e-01
5.594999999999999091e+03 4.846508271221072750e-01
5.599999999999999091e+03 4.985576714053494007e-01
5.604999999999999091e+03 5.079677589728701648e-01
5.609999999999999091e+03 5.173670531533155481e-01
5.614999999999999091e+03 5.210822679827286086e-01
5.619999999999999091e+03 5.247931800776622913e-01
5.624999999999999091e+03 5.247367372342665037e-01
5.629999999999999091e+03 5.246801384681940572e-01
5.634999999999999091e+03 5.234897588746384445e-01
5.639999999999999091e+03 5.223004029165794204e-01
5.644999999999999091e+03 5.214049457453098224e-01
5.649999999999999091e+03 5.205100443908867724e-01
5.654999999999999091e+03 5.201752643386697850e-01
5.659999999999999091e+03 5.198406040941079276e-01
5.664999999999999091e+03 5.197649392732522911e-01
5.669999999999999091e+03 5.196892514018485176e-01
5.674999999999999091e+03 5.195343158958928287e-01
5.679999999999999091e+03 5.193792701665900235e-01
5.684999999999999091e+03 5.191061529857481371e-01
5.689999999999999091e+03 5.188328518884217644e-01
5.694999999999999091e+03 5.190982683609731696e-01
5.699999999999999091e+03 5.193635418073621057e-01
5.704999999999999091e+03 5.203152869200680097e-01
5.709999999999999091e+03 5.212677026466231434e-01
5.714999999999999091e+03 5.219777474290026031e-01
5.719999999999999091e+03 5.226872427973197066e-01
5.724999999999999091e+03 5.234366099327416588e-01
5.729999999999999091e+03 5.241861808952974489e-01
5.734999999999999091e+03 5.243952256321242622e-01
5.739999999999999091e+03 5.246042766267671187e-01
5.744999999999999091e+03 5.236450938696752821e-01
5.749999999999999091e+03 5.226864062280636158e-01
5.754999999999999091e+03 5.216500929557085220e-01
5.759999999999999091e+03 5.206123114470616597e-01
5.764999999999999091e+03 5.195298469748632630e-01
5.769999999999999091e+03 5.184460652974228756e-01
5.774999999999999091e+03 5.179727846287947024e-01
5.779999999999999091e+03 5.174986514752215605e-01
5.784999999999999091e+03 5.179784800922003773e-01
5.789999999999999091e+03 5.184585338355013340e-01
5.794999999999999091e+03 5.198521987713198289e-01
5.799999999999999091e+03 5.212470708455105850e-01
5.804999999999999091e+03 5.227444510351233475e-01
5.809999999999999091e+03 5.242407913312441270e-01
5.814999999999999091e+03 5.259525096067089178e-01
5.819999999999999091e+03 5.276652325952685407e-01
5.824999999999999091e+03 5.283242369977484421e-01
5.829999999999999091e+03 5.289825191364244672e-01
5.834999999999999091e+03 5.289887834925239840e-01
5.839999999999999091e+03 5.289949625115629717e-01
5.844999999999999091e+03 5.281081593043264188e-01
5.849999999999999091e+03 5.272210485289769988e-01
5.854999999999999091e+03 5.254805621078577627e-01
5.859999999999999091e+03 5.237419891657176807e-01
5.864999999999999091e+03 5.222906370970603618e-01
5.869999999999999091e+03 5.208399070988045665e-01
5.874999999999999091e+03 5.192759867699431320e-01
5.879999999999999091e+03 5.177145380325193225e-01
5.884999999999999091e+03 5.155697479840248842e-01
5.889999999999999091e+03 5.134289241419732752e-01
5.894999999999999091e+03 5.137585715527784869e-01
5.899999999999999091e+03 5.140879624033368733e-01
5.904999999999999091e+03 5.159737791718314037e-01
5.909999999999999091e+03 5.178633073319744984e-01
5.914999999999999091e+03 5.178600538407465148e-01
5.919999999999999091e+03 5.178531957983307787e-01
5.924999999999999091e+03 5.198808476664568134e-01
5.929999999999999091e+03 5.219127673539126766e-01
5.934999999999999091e+03 5.221032141102919244e-01
5.939999999999999091e+03 5.222926630086730526e-01
5.944999999999999091e+03 5.215790842268850369e-01
5.949999999999999091e+03 5.208657662091474849e-01
5.954999999999999091e+03 5.218487184830884473e-01
5.959999999999999091e+03 5.228302662425747815e-01
5.964999999999999091e+03 5.219765014378247026e-01
5.969999999999999091e+03 5.211230699980610170e-01
5.974999999999999091e+03 5.202722970874776864e-01
5.979999999999999091e+03 5.194215331283841275e-01
5.984999999999999091e+03 5.191118733776621808e-01
5.989999999999999091e+03 5.188014847961087694e-01
5.994999999999999091e+03 5.188051691445422220e-01
5.999999999999999091e+03 5.188086088709928934e-01
6.004999999999999091e+03 5.189232147384508220e-01
6.009999999999999091e+03 5.190375890192268082e-01
6.014999999999999091e+03 5.198191592739429545e-01
6.019999999999999091e+03 5.206011743490410737e-01
6.024999999999999091e+03 5.216629241522404703e-01
6.029999999999999091e+03 5.227254300908860118e-01
6.034999999999999091e+03 5.234244228746178784e-01
6.039999999999999091e+03 5.241230075212873762e-01
6.044999999999999091e+03 5.248522336911339847e-01
6.049999999999999091e+03 5.255819804095810399e-01
6.054999999999999091e+03 5.258648555740655928e-01
6.059999999999999091e+03 5.261477493900230673e-01
6.064999999999999091e+03 5.260255801391264807e-01
6.069999999999999091e+03 5.259028119754634023e-01
6.074999999999999091e+03 5.251999886781619775e-01
6.079999999999999091e+03 5.244968332926096544e-01
6.084999999999999091e+03 5.242437926044239971e-01
6.089999999999999091e+03 5.239898098011713801e-01
6.094999999999999091e+03 5.240799487413081437e-01
6.099999999999999091e+03 5.241696747668338485e-01
6.104999999999999091e+03 5.244677305729256167e-01
6.109999999999999091e+03 5.247656030384085790e-01
6.114999999999999091e+03 5.257923021238480876e-01
6.119999999999999091e+03 5.268202337580220052e-01
6.124999999999999091e+03 5.280107823458368710e-01
6.129999999999999091e+03 5.292028872524008332e-01
6.134999999999999091e+03 5.302373838425193942e-01
6.139999999999999091e+03 5.312731439255472532e-01
6.144999999999999091e+03 5.315030172855232937e-01
6.149999999999999091e+03 5.317326803179336370e-01
6.154999999999999091e+03 5.318105638163116433e-01
6.159999999999999091e+03 5.318879853530220636e-01
6.164999999999999091e+03 5.315918351880488668e-01
6.169999999999999091e+03 5.312945836064055793e-01
6.174999999999999091e+03 5.309164844037527198e-01
6.179999999999999091e+03 5.305371203541137115e-01
6.184999999999999091e+03 5.300305981807253985e-01
6.189999999999999091e+03 5.295235867650198713e-01
6.194999999999999091e+03 5.297804198160029898e-01
6.199999999999999091e+03 5.300371901322672441e-01
6.204999999999999091e+03 5.307311809572660133e-01
6.209999999999999091e+03 5.314257874393992775e-01
6.214999999999999091e+03 5.324327879512732453e-01
6.219999999999999091e+03 5.334408861685234760e-01
6.224999999999999091e+03 5.340618123750493496e-01
6.229999999999999091e+03 5.346826174276955168e-01
6.234999999999999091e+03 5.353339156183768432e-01
6.239999999999999091e+03 5.359857711159463634e-01
6.244999999999999091e+03 5.361376698292509291e-01
6.249999999999999091e+03 5.362893996440279976e-01
6.254999999999999091e+03 5.359477143095700002e-01
6.259999999999999091e+03 5.356052620686688748e-01
6.264999999999999091e+03 5.345227206816539622e-01
6.269999999999999091e+03 5.334405200820835358e-01
6.274999999999999091e+03 5.257968246245950938e-01
6.279999999999999091e+03 5.181790415257531146e-01
6.284999999999999091e+03 5.217210129598648383e-01
6.289999999999999091e+03 5.252585375423731717e-01
6.294999999999999091e+03 5.258720890561172645e-01
6.299999999999999091e+03 5.264860349542040963e-01
6.304999999999999091e+03 5.290841016896644655e-01
6.309999999999999091e+03 5.316871954802031564e-01
6.314999999999999091e+03 5.336693136713226426e-01
6.319999999999999091e+03 5.356554409822203988e-01
6.324999999999999091e+03 5.368237975255957251e-01
6.329999999999999091e+03 5.379927454496878925e-01
6.334999999999999091e+03 5.386917730767998291e-01
6.339999999999999091e+03 5.393912624859745764e-01
6.344999999999999091e+03 5.393503227914369091e-01
6.349999999999999091e+03 5.393088434207278237e-01
6.354999999999999091e+03 5.389329634085420206e-01
6.359999999999999091e+03 5.385557867505867957e-01
6.364999999999999091e+03 5.380433397482339286e-01
6.369999999999999091e+03 5.375295186293251870e-01
6.374999999999999091e+03 5.373121048961212454e-01
6.379999999999999091e+03 5.370935842055848397e-01
6.384999999999999091e+03 5.369274266648869087e-01
6.389999999999999091e+03 5.367610001188918289e-01
6.394999999999999091e+03 5.375559032274112026e-01
6.399999999999999091e+03 5.383516134095880368e-01
6.404999999999999091e+03 5.395126897536516308e-01
6.409999999999999091e+03 5.406749997319685308e-01
6.414999999999999091e+03 5.420309415105537543e-01
6.419999999999999091e+03 5.433884812760719774e-01
6.424999999999999091e+03 5.441477673765534595e-01
6.429999999999999091e+03 5.449068480174448226e-01
6.434999999999999091e+03 5.455815918154547361e-01
6.439999999999999091e+03 5.462568945407932919e-01
6.444999999999999091e+03 5.463369960498253297e-01
6.449999999999999091e+03 5.464170150198571774e-01
6.454999999999999091e+03 5.457444143906268197e-01
6.459999999999999091e+03 5.450718964180968351e-01
6.464999999999999091e+03 5.438168985421349966e-01
6.469999999999999091e+03 5.425629250468120279e-01
6.474999999999999091e+03 5.416351340465195285e-01
6.479999999999999091e+03 5.407077984055946862e-01
6.484999999999999091e+03 5.411066336377385877e-01
6.489999999999999091e+03 5.415048358782778015e-01
6.494999999999999091e+03 5.429570183730660915e-01
6.499999999999999091e+03 5.444113764965791136e-01
6.504999999999999091e+03 5.456281679181533839e-01
6.509999999999999091e+03 5.468457203410057588e-01
6.514999999999999091e+03 5.464181137911851005e-01
6.519999999999999091e+03 5.459857622574098013e-01
6.524999999999999091e+03 5.485476921895374725e-01
6.529999999999999091e+03 5.511139145539410977e-01
6.534999999999999091e+03 5.513277773182694297e-01
6.539999999999999091e+03 5.515407425903576799e-01
6.544999999999999091e+03 5.514110441077260116e-01
6.549999999999999091e+03 5.512810437725037538e-01
6.554999999999999091e+03 5.508200649703940410e-01
6.559999999999999091e+03 5.503585301764452042e-01
6.564999999999999091e+03 5.500473286747530333e-01
6.569999999999999091e+03 5.497351892234167980e-01
6.574999999999999091e+03 5.493610476260436526e-01
6.579999999999999091e+03 5.489860988707992995e-01
6.584999999999999091e+03 5.492514239057306735e-01
6.589999999999999091e+03 5.495161289518136760e-01
6.594999999999999091e+03 5.499268800941585766e-01
6.599999999999999091e+03 5.503376863562807753e-01
6.604999999999999091e+03 5.506648601319814595e-01
6.609999999999999091e+03 5.509918644439987245e-01
6.614999999999999091e+03 5.514383574040206959e-01
6.619999999999999091e+03 5.518847242240260131e-01
6.624999999999999091e+03 5.522932522153013446e-01
6.629999999999999091e+03 5.527015877107389619e-01
6.634999999999999091e+03 5.526621072666414447e-01
6.639999999999999091e+03 5.526219660004997314e-01
6.644999999999999091e+03 5.527789506499598549e-01
6.649999999999999091e+03 5.529357624041293384e-01
6.654999999999999091e+03 5.528715003403865680e-01
6.659999999999999091e+03 5.528070396690236699e-01
6.664999999999999091e+03 5.525133775482049536e-01
6.669999999999999091e+03 5.522195430214841272e-01
6.674999999999999091e+03 5.518144583640393064e-01
6.679999999999999091e+03 5.514091572456272239e-01
6.684999999999999091e+03 5.513304633156398404e-01
6.689999999999999091e+03 5.512513327152361864e-01
6.694999999999999091e+03 5.512589231461234585e-01
6.699999999999999091e+03 5.512661874642819093e-01
6.704999999999999091e+03 5.510117554418655361e-01
6.709999999999999091e+03 5.507571781389321020e-01
6.714999999999999091e+03 5.506048387836023350e-01
6.719999999999999091e+03 5.504523326776659120e-01
6.724999999999999091e+03 5.500880635051781375e-01
6.729999999999999091e+03 5.497236623792504107e-01
6.734999999999999091e+03 5.482817655366638565e-01
6.739999999999999091e+03 5.468413139956603830e-01
6.744999999999999091e+03 5.444231736539060229e-01
6.749999999999999091e+03 5.420053541945185627e-01
6.754999999999999091e+03 5.377730505325816202e-01
6.759999999999999091e+03 5.335412956193710254e-01
6.764999999999999091e+03 5.278728395596608003e-01
6.769999999999999091e+03 5.221971381000068968e-01
6.774999999999999091e+03 5.148966271878229195e-01
6.779999999999999091e+03 5.075972602519015497e-01
6.784999999999999091e+03 4.997203888543934602e-01
6.789999999999999091e+03 4.918455473595352845e-01
6.794999999999999091e+03 4.842310175888226431e-01
6.799999999999999091e+03 4.766077076339963470e-01
6.804999999999999091e+03 4.687089661565607690e-01
6.809999999999999091e+03 4.608130206678431318e-01
6.814999999999999091e+03 4.530740071118063428e-01
6.819999999999999091e+03 4.453382143784042624e-01
6.824999999999999091e+03 4.378996628455710804e-01
6.829999999999999091e+03 4.304638319028080140e-01
6.834999999999999091e+03 4.228892718616703017e-01
6.839999999999999091e+03 4.153281070485922433e-01
6.844999999999999091e+03 4.075056017907481842e-01
6.849999999999999091e+03 3.996859085959625912e-01
6.854999999999999091e+03 3.890291502196290274e-01
6.859999999999999091e+03 3.784315481034530859e-01
6.864999999999999091e+03 3.360461920066451502e-01
6.869999999999999091e+03 2.955697808699360163e-01
6.874999999999999091e+03 2.865914651678717062e-01
6.879999999999999091e+03 2.775178811330036299e-01
6.884999999999999091e+03 2.737483467674669546e-01
6.889999999999999091e+03 2.695038359654095550e-01
6.894999999999999091e+03 2.627384214975971299e-01
6.899999999999999091e+03 2.557503494370803598e-01
6.904999999999999091e+03 2.510358885476478563e-01
6.909999999999999091e+03 2.459564401966520542e-01
6.914999999999999091e+03 2.397230759844863335e-01
6.919999999999999091e+03 2.332214515513930664e-01
6.924999999999999091e+03 2.257568777432554796e-01
6.929999999999999091e+03 2.180890223147172180e-01
6.934999999999999091e+03 2.079816720648132167e-01
6.939999999999999091e+03 1.978498111049156183e-01
6.944999999999999091e+03 1.868719626926512445e-01
6.949999999999999091e+03 1.758391823250534669e-01
6.954999999999999091e+03 1.629321368374061774e-01
6.959999999999999091e+03 1.499898549060519615e-01
6.964999999999999091e+03 1.360484449118442019e-01
6.969999999999999091e+03 1.219379340697107489e-01
6.974999999999999091e+03 1.067089084337562860e-01
6.979999999999999091e+03 9.148280467579351927e-02
6.984999999999999091e+03 7.753204469552216205e-02
6.989999999999999091e+03 6.369351330724692950e-02
6.994999999999999091e+03 5.319550654253282773e-02
6.999999999999999091e+03 4.268428143631022159e-02
7.004999999999999091e+03 3.541522613162408767e-02
7.009999999999999091e+03 2.813971887152072124e-02
7.014999999999999091e+03 2.333907717876868015e-02
7.019999999999999091e+03 1.853975395979091598e-02
7.024999999999999091e+03 1.550563272977637831e-02
7.029999999999999091e+03 1.245548286479758460e-02
7.034999999999999091e+03 1.047751050068344500e-02
7.039999999999999091e+03 8.498802674064146259e-03
7.044999999999999091e+03 7.209078813561971971e-03
7.049999999999999091e+03 5.920915567048118215e-03
7.054999999999999091e+03 5.078512391829961142e-03
7.059999999999999091e+03 4.233767004291546544e-03
7.064999999999999091e+03 3.657816427810795402e-03
7.069999999999999091e+03 3.081507213201860069e-03
7.074999999999999091e+03 2.683921265860038114e-03
7.079999999999999091e+03 2.285686874492452291e-03
7.084999999999999091e+03 2.004555615703167148e-03
7.089999999999999091e+03 1.723504053399571492e-03
7.094999999999999091e+03 1.520636082538290345e-03
7.099999999999999091e+03 1.317751808695426198e-03
7.104999999999999091e+03 1.170684648121093647e-03
7.109999999999999091e+03 1.023547148520390082e-03
7.114999999999999091e+03 9.146889499167788979e-04
7.119999999999999091e+03 8.059218570053253454e-04
7.124999999999999091e+03 7.253058121590488707e-04
7.129999999999999091e+03 6.446950036330880048e-04
7.134999999999999091e+03 5.829779676589961568e-04
7.139999999999999091e+03 5.213832005195882845e-04
7.144999999999999091e+03 4.738627460070465804e-04
7.149999999999999091e+03 4.264165096102988297e-04
7.154999999999999091e+03 3.907807443925156413e-04
7.159999999999999091e+03 3.555541432440345313e-04
7.164999999999999091e+03 3.241726743632538364e-04
7.169999999999999091e+03 2.937952006996424675e-04
7.174999999999999091e+03 2.693134860285066948e-04
7.179999999999999091e+03 2.453730648819101847e-04
7.184999999999999091e+03 2.316132277222932858e-04
7.189999999999999091e+03 2.179607030537251619e-04
7.194999999999999091e+03 2.067173906570742416e-04
7.199999999999999091e+03 1.952961153019580804e-04
7.204999999999999091e+03 1.901469603936288869e-04
7.209999999999999091e+03 1.844294883229718269e-04
7.214999999999999091e+03 1.766808153522344280e-04
7.219999999999999091e+03 1.688958421446486277e-04
7.224999999999999091e+03 1.573480253641087068e-04
7.229999999999999091e+03 1.461422743153465451e-04
7.234999999999999091e+03 1.407953926575591735e-04
7.239999999999999091e+03 1.354580220092666183e-04
7.244999999999999091e+03 1.307703184166764587e-04
7.249999999999999091e+03 1.260402052103949883e-04
7.254999999999999091e+03 1.239462807377675552e-04
7.259999999999999091e+03 1.218298900919302034e-04
7.264999999999999091e+03 1.185068931608240344e-04
7.269999999999999091e+03 1.152145933660347991e-04
7.274999999999999091e+03 1.135110165308764445e-04
7.279999999999999091e+03 1.117651801015927222e-04
7.284999999999999091e+03 1.090750154148796271e-04
7.289999999999999091e+03 1.063862432650124440e-04
7.294999999999999091e+03 1.039805281028661425e-04
7.299999999999999091e+03 1.015618601047180917e-04
7.304999999999999091e+03 9.902455179718771443e-05
7.309999999999999091e+03 9.647971964509122179e-05
7.314999999999999091e+03 9.739612598773940671e-05
7.319999999999999091e+03 9.831279859455180532e-05
7.324999999999999091e+03 9.577379647225852733e-05
7.329999999999999091e+03 9.322354991231342430e-05
7.334999999999999091e+03 9.068713131700022309e-05
7.339999999999999091e+03 8.813831683750249831e-05
7.344999999999999091e+03 8.532194616069598003e-05
7.349999999999999091e+03 8.250960287177155320e-05
7.354999999999999091e+03 8.246086396969281901e-05
7.359999999999999091e+03 8.241210744988728158e-05
7.364999999999999091e+03 7.701496503916727577e-05
7.369999999999999091e+03 7.160381045109649094e-05
7.374999999999999091e+03 7.169401335256928931e-05
7.379999999999999091e+03 7.178423614816879827e-05
7.384999999999999091e+03 6.901422856832157789e-05
7.389999999999999091e+03 6.624491789339181241e-05
7.394999999999999091e+03 6.356576220082372911e-05
7.399999999999999091e+03 6.087957587561088069e-05
7.404999999999999091e+03 5.810116526659220510e-05
7.409999999999999091e+03 5.532379573149581698e-05
